,ID,DateTime,CurrentVelocity,AllowedVelocity,EmergencyStopLimit
29702716,19572639,2021-06-24 07:52:33,34,0,0
29702717,19572640,2021-06-24 07:52:34,32,0,0
29702718,19572641,2021-06-24 07:52:35,32,0,0
29702719,19572642,2021-06-24 07:52:36,31,0,0
29702720,19572643,2021-06-24 07:52:37,30,0,0
29702721,19572644,2021-06-24 07:52:38,27,0,0
29702722,19572645,2021-06-24 07:52:39,25,0,0
29702723,19572646,2021-06-24 07:52:40,24,0,0
29702724,19572647,2021-06-24 07:52:41,21,0,0
29702725,19572648,2021-06-24 07:52:42,17,0,0
29702726,19572649,2021-06-24 07:52:43,14,0,0
29702727,19572650,2021-06-24 07:52:44,10,0,0
29702728,19572651,2021-06-24 07:52:45,8,0,0
29702729,19572652,2021-06-24 07:52:46,5,0,0
29702730,19572653,2021-06-24 07:52:47,3,0,0
29702731,19572654,2021-06-24 07:52:48,3,0,0
29702732,19572655,2021-06-24 07:52:49,2,0,0
29702733,19572656,2021-06-24 07:52:50,0,0,0
29702734,19572657,2021-06-24 07:52:51,0,0,0
29702735,19572658,2021-06-24 07:52:52,0,0,0
29702736,19572659,2021-06-24 07:52:53,0,0,0
29702737,19572660,2021-06-24 07:52:54,0,0,0
29702738,19572661,2021-06-24 07:52:55,0,0,0
29702739,19572662,2021-06-24 07:52:56,0,0,0
29702740,19572663,2021-06-24 07:52:57,0,0,0
29702741,19572664,2021-06-24 07:52:58,0,0,0
29702742,19572665,2021-06-24 07:52:59,0,0,0
29702743,19572666,2021-06-24 07:53:00,0,0,0
29702744,19572667,2021-06-24 07:53:01,0,0,0
29702745,19572668,2021-06-24 07:53:02,0,0,0
29702746,19572669,2021-06-24 07:53:03,0,0,0
29702747,19572670,2021-06-24 07:53:04,0,0,0
29702748,19572671,2021-06-24 07:53:05,0,0,0
29702749,19572672,2021-06-24 07:53:06,0,0,0
29702750,19572673,2021-06-24 07:53:07,0,0,0
29702751,19572674,2021-06-24 07:53:08,0,0,0
29702752,19572675,2021-06-24 07:53:09,2,0,0
29702753,19572676,2021-06-24 07:53:10,4,0,0
29702754,19572677,2021-06-24 07:53:11,7,0,0
29702755,19572678,2021-06-24 07:53:12,10,0,0
29702756,19572679,2021-06-24 07:53:13,13,0,0
29702757,19572680,2021-06-24 07:53:14,16,0,0
29702758,19572681,2021-06-24 07:53:15,19,0,0
29702759,19572682,2021-06-24 07:53:16,22,0,0
29702760,19572683,2021-06-24 07:53:17,24,0,0
29702761,19572684,2021-06-24 07:53:18,28,0,0
29702762,19572685,2021-06-24 07:53:19,31,0,0
29702763,19572686,2021-06-24 07:53:20,33,0,0
29702764,19572687,2021-06-24 07:53:21,36,0,0
29702765,19572688,2021-06-24 07:53:22,38,0,0
29702766,19572689,2021-06-24 07:53:23,40,0,0
29702767,19572690,2021-06-24 07:53:24,42,0,0
29702768,19572691,2021-06-24 07:53:25,44,0,0
29702769,19572692,2021-06-24 07:53:26,44,0,0
29702770,19572693,2021-06-24 07:53:27,44,0,0
29702771,19572694,2021-06-24 07:53:28,43,0,0
29702772,19572695,2021-06-24 07:53:29,43,0,0
29702773,19572696,2021-06-24 07:53:30,43,0,0
29702774,19572697,2021-06-24 07:53:31,43,0,0
29702775,19572698,2021-06-24 07:53:32,44,0,0
29702776,19572699,2021-06-24 07:53:33,44,0,0
29702777,19572700,2021-06-24 07:53:34,45,0,0
29702778,19572701,2021-06-24 07:53:35,45,0,0
29702779,19572702,2021-06-24 07:53:36,45,0,0
29702780,19572703,2021-06-24 07:53:37,45,0,0
29702781,19572704,2021-06-24 07:53:38,45,0,0
29702782,19572705,2021-06-24 07:53:39,44,0,0
29702783,19572706,2021-06-24 07:53:40,45,0,0
29702784,19572707,2021-06-24 07:53:41,45,0,0
29702785,19572708,2021-06-24 07:53:42,44,0,0
29702786,19572709,2021-06-24 07:53:43,45,0,0
29702787,19572710,2021-06-24 07:53:44,45,0,0
29702788,19572711,2021-06-24 07:53:45,44,0,0
29702789,19572712,2021-06-24 07:53:46,45,0,0
29702790,19572713,2021-06-24 07:53:47,45,0,0
29702791,19572714,2021-06-24 07:53:48,45,0,0
29702792,19572715,2021-06-24 07:53:49,45,0,0
29702793,19572716,2021-06-24 07:53:50,45,0,0
29702794,19572717,2021-06-24 07:53:51,46,0,0
29702795,19572718,2021-06-24 07:53:52,45,0,0
29702796,19572719,2021-06-24 07:53:53,45,0,0
29702797,19572720,2021-06-24 07:53:54,45,0,0
29702798,19572721,2021-06-24 07:53:55,45,0,0
29702799,19572722,2021-06-24 07:53:56,45,0,0
29702800,19572723,2021-06-24 07:53:57,45,0,0
29702801,19572724,2021-06-24 07:53:58,45,0,0
29702802,19572725,2021-06-24 07:53:59,45,0,0
29702803,19572726,2021-06-24 07:54:00,45,0,0
29702804,19572727,2021-06-24 07:54:01,45,0,0
29702805,19572728,2021-06-24 07:54:02,44,0,0
29702806,19572729,2021-06-24 07:54:03,42,0,0
29702807,19572730,2021-06-24 07:54:04,38,0,0
29702808,19572731,2021-06-24 07:54:05,36,0,0
29702809,19572732,2021-06-24 07:54:06,36,0,0
29702810,19572733,2021-06-24 07:54:07,36,0,0
29702811,19572734,2021-06-24 07:54:08,34,0,0
29702812,19572735,2021-06-24 07:54:09,34,0,0
29702813,19572736,2021-06-24 07:54:10,34,0,0
29702814,19572737,2021-06-24 07:54:11,33,0,0
29702815,19572738,2021-06-24 07:54:12,32,0,0
29702816,19572739,2021-06-24 07:54:13,32,0,0
29702817,19572740,2021-06-24 07:54:14,32,0,0
29702818,19572741,2021-06-24 07:54:15,32,0,0
29702819,19572742,2021-06-24 07:54:16,32,0,0
29702820,19572743,2021-06-24 07:54:17,32,0,0
29702821,19572744,2021-06-24 07:54:18,32,0,0
29702822,19572745,2021-06-24 07:54:19,32,0,0
29702823,19572746,2021-06-24 07:54:20,32,0,0
29702824,19572747,2021-06-24 07:54:21,31,0,0
29702825,19572748,2021-06-24 07:54:22,31,0,0
29702826,19572749,2021-06-24 07:54:23,29,0,0
29702827,19572750,2021-06-24 07:54:24,27,0,0
29702828,19572751,2021-06-24 07:54:25,24,0,0
29702829,19572752,2021-06-24 07:54:26,23,0,0
29702830,19572753,2021-06-24 07:54:27,22,0,0
29702831,19572754,2021-06-24 07:54:28,20,0,0
29702832,19572755,2021-06-24 07:54:29,18,0,0
29702833,19572756,2021-06-24 07:54:30,15,0,0
29702834,19572757,2021-06-24 07:54:31,13,0,0
29702835,19572758,2021-06-24 07:54:32,10,0,0
29702836,19572759,2021-06-24 07:54:33,7,0,0
29702837,19572760,2021-06-24 07:54:34,5,0,0
29702838,19572761,2021-06-24 07:54:35,3,0,0
29702839,19572762,2021-06-24 07:54:36,1,0,0
29702840,19572763,2021-06-24 07:54:37,1,0,0
29702841,19572764,2021-06-24 07:54:38,0,0,0
29702842,19572765,2021-06-24 07:54:39,0,0,0
29702843,19572766,2021-06-24 07:54:40,0,0,0
29702844,19572767,2021-06-24 07:54:41,0,0,0
29702845,19572768,2021-06-24 07:54:42,0,0,0
29702846,19572769,2021-06-24 07:54:43,0,0,0
29702847,19572770,2021-06-24 07:54:44,0,0,0
29702848,19572771,2021-06-24 07:54:45,0,0,0
29702849,19572772,2021-06-24 07:54:46,0,0,0
29702850,19572773,2021-06-24 07:54:47,0,0,0
29702851,19572774,2021-06-24 07:54:48,0,0,0
29702852,19572775,2021-06-24 07:54:49,0,0,0
29702853,19572776,2021-06-24 07:54:50,0,0,0
29702854,19572777,2021-06-24 07:54:51,0,0,0
29702855,19572778,2021-06-24 07:54:52,0,0,0
29702856,19572779,2021-06-24 07:54:53,3,0,0
29702857,19572780,2021-06-24 07:54:54,6,0,0
29702858,19572781,2021-06-24 07:54:55,9,0,0
29702859,19572782,2021-06-24 07:54:56,12,0,0
29702860,19572783,2021-06-24 07:54:57,15,0,0
29702861,19572784,2021-06-24 07:54:58,18,0,0
29702862,19572785,2021-06-24 07:54:59,21,0,0
29702863,19572786,2021-06-24 07:55:00,25,0,0
29702864,19572787,2021-06-24 07:55:01,28,0,0
29702865,19572788,2021-06-24 07:55:02,31,0,0
29702866,19572789,2021-06-24 07:55:03,34,0,0
29702867,19572790,2021-06-24 07:55:04,37,0,0
29702868,19572791,2021-06-24 07:55:05,40,0,0
29702869,19572792,2021-06-24 07:55:06,44,0,0
29702870,19572793,2021-06-24 07:55:07,46,0,0
29702871,19572794,2021-06-24 07:55:08,48,0,0
29702872,19572795,2021-06-24 07:55:09,50,0,0
29702873,19572796,2021-06-24 07:55:10,52,0,0
29702874,19572797,2021-06-24 07:55:11,53,0,0
29702875,19572798,2021-06-24 07:55:12,55,0,0
29702876,19572799,2021-06-24 07:55:13,57,0,0
29702877,19572800,2021-06-24 07:55:14,58,0,0
29702878,19572801,2021-06-24 07:55:15,59,0,0
29702879,19572802,2021-06-24 07:55:16,61,0,0
29702880,19572803,2021-06-24 07:55:17,61,0,0
29702881,19572804,2021-06-24 07:55:18,63,0,0
29702882,19572805,2021-06-24 07:55:19,65,0,0
29702883,19572806,2021-06-24 07:55:20,66,0,0
29702884,19572807,2021-06-24 07:55:21,67,0,0
29702885,19572808,2021-06-24 07:55:22,68,0,0
29702886,19572809,2021-06-24 07:55:23,70,0,0
29702887,19572810,2021-06-24 07:55:24,71,0,0
29702888,19572811,2021-06-24 07:55:25,71,0,0
29702889,19572812,2021-06-24 07:55:26,74,0,0
29702890,19572813,2021-06-24 07:55:27,75,0,0
29702891,19572814,2021-06-24 07:55:28,77,0,0
29702892,19572815,2021-06-24 07:55:29,78,0,0
29702893,19572816,2021-06-24 07:55:30,80,0,0
29702894,19572817,2021-06-24 07:55:31,80,0,0
29702895,19572818,2021-06-24 07:55:32,79,0,0
29702896,19572819,2021-06-24 07:55:33,80,0,0
29702897,19572820,2021-06-24 07:55:34,79,0,0
29702898,19572821,2021-06-24 07:55:35,80,0,0
29702899,19572822,2021-06-24 07:55:36,79,0,0
29702900,19572823,2021-06-24 07:55:37,80,0,0
29702901,19572824,2021-06-24 07:55:38,80,0,0
29702902,19572825,2021-06-24 07:55:39,80,0,0
29702903,19572826,2021-06-24 07:55:40,80,0,0
29702904,19572827,2021-06-24 07:55:41,80,0,0
29702905,19572828,2021-06-24 07:55:42,80,0,0
29702906,19572829,2021-06-24 07:55:43,78,0,0
29702907,19572830,2021-06-24 07:55:44,80,0,0
29702908,19572831,2021-06-24 07:55:45,80,0,0
29702909,19572832,2021-06-24 07:55:46,80,0,0
29702910,19572833,2021-06-24 07:55:47,79,0,0
29702911,19572834,2021-06-24 07:55:48,80,0,0
29702912,19572835,2021-06-24 07:55:49,80,0,0
29702913,19572836,2021-06-24 07:55:50,80,0,0
29702914,19572837,2021-06-24 07:55:51,80,0,0
29702915,19572838,2021-06-24 07:55:52,80,0,0
29702916,19572839,2021-06-24 07:55:53,79,0,0
29702917,19572840,2021-06-24 07:55:54,80,0,0
29702918,19572841,2021-06-24 07:55:55,78,0,0
29702919,19572842,2021-06-24 07:55:56,76,0,0
29702920,19572843,2021-06-24 07:55:57,76,0,0
29702921,19572844,2021-06-24 07:55:58,74,0,0
29702922,19572845,2021-06-24 07:55:59,72,0,0
29702923,19572846,2021-06-24 07:56:00,71,0,0
29702924,19572847,2021-06-24 07:56:01,69,0,0
29702925,19572848,2021-06-24 07:56:02,66,0,0
29702926,19572849,2021-06-24 07:56:03,64,0,0
29702927,19572850,2021-06-24 07:56:04,60,0,0
29702928,19572851,2021-06-24 07:56:05,57,0,0
29702929,19572852,2021-06-24 07:56:06,54,0,0
29702930,19572853,2021-06-24 07:56:07,52,0,0
29702931,19572854,2021-06-24 07:56:08,49,0,0
29702932,19572855,2021-06-24 07:56:09,46,0,0
29702933,19572856,2021-06-24 07:56:10,44,0,0
29702934,19572857,2021-06-24 07:56:11,41,0,0
29702935,19572858,2021-06-24 07:56:12,39,0,0
29702936,19572859,2021-06-24 07:56:13,36,0,0
29702937,19572860,2021-06-24 07:56:14,34,0,0
29702938,19572861,2021-06-24 07:56:15,34,0,0
29702939,19572862,2021-06-24 07:56:16,34,0,0
29702940,19572863,2021-06-24 07:56:17,33,0,0
29702941,19572864,2021-06-24 07:56:18,32,0,0
29702942,19572865,2021-06-24 07:56:19,31,0,0
29702943,19572866,2021-06-24 07:56:20,29,0,0
29702944,19572867,2021-06-24 07:56:21,27,0,0
29702945,19572868,2021-06-24 07:56:22,25,0,0
29702946,19572869,2021-06-24 07:56:23,23,0,0
29702947,19572870,2021-06-24 07:56:24,22,0,0
29702948,19572871,2021-06-24 07:56:25,21,0,0
29702949,19572872,2021-06-24 07:56:26,21,0,0
29702950,19572873,2021-06-24 07:56:27,21,0,0
29702951,19572874,2021-06-24 07:56:28,21,0,0
29702952,19572875,2021-06-24 07:56:29,21,0,0
29702953,19572876,2021-06-24 07:56:30,21,0,0
29702954,19572877,2021-06-24 07:56:31,21,0,0
29702955,19572878,2021-06-24 07:56:32,21,0,0
29702956,19572879,2021-06-24 07:56:33,21,0,0
29702957,19572880,2021-06-24 07:56:34,21,0,0
29702958,19572881,2021-06-24 07:56:35,22,0,0
29702959,19572882,2021-06-24 07:56:36,21,0,0
29702960,19572883,2021-06-24 07:56:37,21,0,0
29702961,19572884,2021-06-24 07:56:38,21,0,0
29702962,19572885,2021-06-24 07:56:39,20,0,0
29702963,19572886,2021-06-24 07:56:40,19,0,0
29702964,19572887,2021-06-24 07:56:41,17,0,0
29702965,19572888,2021-06-24 07:56:42,16,0,0
29702966,19572889,2021-06-24 07:56:43,14,0,0
29702967,19572890,2021-06-24 07:56:44,13,0,0
29702968,19572891,2021-06-24 07:56:45,10,0,0
29702969,19572892,2021-06-24 07:56:46,7,0,0
29702970,19572893,2021-06-24 07:56:47,4,0,0
29702971,19572894,2021-06-24 07:56:48,1,0,0
29702972,19572895,2021-06-24 07:56:49,0,0,0
29702973,19572896,2021-06-24 07:56:50,0,0,0
29702974,19572897,2021-06-24 07:56:51,0,0,0
29702975,19572898,2021-06-24 07:56:52,0,0,0
29702976,19572899,2021-06-24 07:56:53,0,0,0
29702977,19572900,2021-06-24 07:56:54,0,0,0
29702978,19572901,2021-06-24 07:56:55,0,0,0
29702979,19572902,2021-06-24 07:56:56,0,0,0
29702980,19572903,2021-06-24 07:56:57,0,0,0
29702981,19572904,2021-06-24 07:56:58,0,0,0
29702982,19572905,2021-06-24 07:56:59,0,0,0
29702983,19572906,2021-06-24 07:57:00,0,0,0
29702984,19572907,2021-06-24 07:57:01,0,0,0
29702985,19572908,2021-06-24 07:57:02,0,0,0
29702986,19572909,2021-06-24 07:57:03,0,0,0
29702987,19572910,2021-06-24 07:57:04,3,0,0
29702988,19572911,2021-06-24 07:57:05,6,0,0
29702989,19572912,2021-06-24 07:57:06,9,0,0
29702990,19572913,2021-06-24 07:57:07,12,0,0
29702991,19572914,2021-06-24 07:57:08,15,0,0
29702992,19572915,2021-06-24 07:57:09,19,0,0
29702993,19572916,2021-06-24 07:57:10,23,0,0
29702994,19572917,2021-06-24 07:57:11,26,0,0
29702995,19572918,2021-06-24 07:57:12,29,0,0
29702996,19572919,2021-06-24 07:57:13,32,0,0
29702997,19572920,2021-06-24 07:57:14,34,0,0
29702998,19572921,2021-06-24 07:57:15,35,0,0
29702999,19572922,2021-06-24 07:57:16,36,0,0
29703000,19572923,2021-06-24 07:57:17,35,0,0
29703001,19572924,2021-06-24 07:57:18,35,0,0
29703002,19572925,2021-06-24 07:57:19,36,0,0
29703003,19572926,2021-06-24 07:57:20,35,0,0
29703004,19572927,2021-06-24 07:57:21,35,0,0
29703005,19572928,2021-06-24 07:57:22,36,0,0
29703006,19572929,2021-06-24 07:57:23,37,0,0
29703007,19572930,2021-06-24 07:57:24,38,0,0
29703008,19572931,2021-06-24 07:57:25,39,0,0
29703009,19572932,2021-06-24 07:57:26,40,0,0
29703010,19572933,2021-06-24 07:57:27,41,0,0
29703011,19572934,2021-06-24 07:57:28,44,0,0
29703012,19572935,2021-06-24 07:57:29,46,0,0
29703013,19572936,2021-06-24 07:57:30,48,0,0
29703014,19572937,2021-06-24 07:57:31,51,0,0
29703015,19572938,2021-06-24 07:57:32,53,0,0
29703016,19572939,2021-06-24 07:57:33,56,0,0
29703017,19572940,2021-06-24 07:57:34,59,0,0
29703018,19572941,2021-06-24 07:57:35,62,0,0
29703019,19572942,2021-06-24 07:57:36,64,0,0
29703020,19572943,2021-06-24 07:57:37,66,0,0
29703021,19572944,2021-06-24 07:57:38,69,0,0
29703022,19572945,2021-06-24 07:57:39,71,0,0
29703023,19572946,2021-06-24 07:57:40,73,0,0
29703024,19572947,2021-06-24 07:57:41,74,0,0
29703025,19572948,2021-06-24 07:57:42,77,0,0
29703026,19572949,2021-06-24 07:57:43,78,0,0
29703027,19572950,2021-06-24 07:57:44,79,0,0
29703028,19572951,2021-06-24 07:57:45,81,0,0
29703029,19572952,2021-06-24 07:57:46,82,0,0
29703030,19572953,2021-06-24 07:57:47,82,0,0
29703031,19572954,2021-06-24 07:57:48,83,0,0
29703032,19572955,2021-06-24 07:57:49,84,0,0
29703033,19572956,2021-06-24 07:57:50,82,0,0
29703034,19572957,2021-06-24 07:57:51,83,0,0
29703035,19572958,2021-06-24 07:57:52,82,0,0
29703036,19572959,2021-06-24 07:57:53,81,0,0
29703037,19572960,2021-06-24 07:57:54,80,0,0
29703038,19572961,2021-06-24 07:57:55,80,0,0
29703039,19572962,2021-06-24 07:57:56,80,0,0
29703040,19572963,2021-06-24 07:57:57,80,0,0
29703041,19572964,2021-06-24 07:57:58,80,0,0
29703042,19572965,2021-06-24 07:57:59,80,0,0
29703043,19572966,2021-06-24 07:58:00,80,0,0
29703044,19572967,2021-06-24 07:58:01,80,0,0
29703045,19572968,2021-06-24 07:58:02,80,0,0
29703046,19572969,2021-06-24 07:58:03,80,0,0
29703047,19572970,2021-06-24 07:58:04,80,0,0
29703048,19572971,2021-06-24 07:58:05,80,0,0
29703049,19572972,2021-06-24 07:58:06,80,0,0
29703050,19572973,2021-06-24 07:58:07,80,0,0
29703051,19572974,2021-06-24 07:58:08,80,0,0
29703052,19572975,2021-06-24 07:58:09,80,0,0
29703053,19572976,2021-06-24 07:58:10,81,0,0
29703054,19572977,2021-06-24 07:58:11,80,0,0
29703055,19572978,2021-06-24 07:58:12,80,0,0
29703056,19572979,2021-06-24 07:58:13,80,0,0
29703057,19572980,2021-06-24 07:58:14,80,0,0
29703058,19572981,2021-06-24 07:58:15,80,0,0
29703059,19572982,2021-06-24 07:58:16,80,0,0
29703060,19572983,2021-06-24 07:58:17,81,0,0
29703061,19572984,2021-06-24 07:58:18,80,0,0
29703062,19572985,2021-06-24 07:58:19,80,0,0
29703063,19572986,2021-06-24 07:58:20,80,0,0
29703064,19572987,2021-06-24 07:58:21,80,0,0
29703065,19572988,2021-06-24 07:58:22,79,0,0
29703066,19572989,2021-06-24 07:58:23,81,0,0
29703067,19572990,2021-06-24 07:58:24,80,0,0
29703068,19572991,2021-06-24 07:58:25,79,0,0
29703069,19572992,2021-06-24 07:58:26,80,0,0
29703070,19572993,2021-06-24 07:58:27,80,0,0
29703071,19572994,2021-06-24 07:58:28,80,0,0
29703072,19572995,2021-06-24 07:58:29,80,0,0
29703073,19572996,2021-06-24 07:58:30,80,0,0
29703074,19572997,2021-06-24 07:58:31,81,0,0
29703075,19572998,2021-06-24 07:58:32,81,0,0
29703076,19572999,2021-06-24 07:58:33,80,0,0
29703077,19573000,2021-06-24 07:58:34,80,0,0
29703078,19573001,2021-06-24 07:58:35,80,0,0
29703079,19573002,2021-06-24 07:58:36,80,0,0
29703080,19573003,2021-06-24 07:58:37,81,0,0
29703081,19573004,2021-06-24 07:58:38,80,0,0
29703082,19573005,2021-06-24 07:58:39,79,0,0
29703083,19573006,2021-06-24 07:58:40,79,0,0
29703084,19573007,2021-06-24 07:58:41,78,0,0
29703085,19573008,2021-06-24 07:58:42,77,0,0
29703086,19573009,2021-06-24 07:58:43,74,0,0
29703087,19573010,2021-06-24 07:58:44,72,0,0
29703088,19573011,2021-06-24 07:58:45,69,0,0
29703089,19573012,2021-06-24 07:58:46,66,0,0
29703090,19573013,2021-06-24 07:58:47,62,0,0
29703091,19573014,2021-06-24 07:58:48,59,0,0
29703092,19573015,2021-06-24 07:58:49,56,0,0
29703093,19573016,2021-06-24 07:58:50,52,0,0
29703094,19573017,2021-06-24 07:58:51,50,0,0
29703095,19573018,2021-06-24 07:58:52,49,0,0
29703096,19573019,2021-06-24 07:58:53,48,0,0
29703097,19573020,2021-06-24 07:58:54,44,0,0
29703098,19573021,2021-06-24 07:58:55,41,0,0
29703099,19573022,2021-06-24 07:58:56,39,0,0
29703100,19573023,2021-06-24 07:58:57,36,0,0
29703101,19573024,2021-06-24 07:58:58,34,0,0
29703102,19573025,2021-06-24 07:58:59,30,0,0
29703103,19573026,2021-06-24 07:59:00,27,0,0
29703104,19573027,2021-06-24 07:59:01,25,0,0
29703105,19573028,2021-06-24 07:59:02,22,0,0
29703106,19573029,2021-06-24 07:59:03,19,0,0
29703107,19573030,2021-06-24 07:59:04,18,0,0
29703108,19573031,2021-06-24 07:59:05,17,0,0
29703109,19573032,2021-06-24 07:59:06,14,0,0
29703110,19573033,2021-06-24 07:59:07,9,0,0
29703111,19573034,2021-06-24 07:59:08,4,0,0
29703112,19573035,2021-06-24 07:59:09,0,0,0
29703113,19573036,2021-06-24 07:59:10,0,0,0
29703114,19573037,2021-06-24 07:59:11,0,0,0
29703115,19573038,2021-06-24 07:59:12,0,0,0
29703116,19573039,2021-06-24 07:59:13,0,0,0
29703117,19573040,2021-06-24 07:59:14,0,0,0
29703118,19573041,2021-06-24 07:59:15,0,0,0
29703119,19573042,2021-06-24 07:59:16,0,0,0
29703120,19573043,2021-06-24 07:59:17,0,0,0
29703121,19573044,2021-06-24 07:59:18,0,0,0
29703122,19573045,2021-06-24 07:59:19,0,0,0
29703123,19573046,2021-06-24 07:59:20,0,0,0
29703124,19573047,2021-06-24 07:59:21,0,0,0
29703125,19573048,2021-06-24 07:59:22,0,0,0
29703126,19573049,2021-06-24 07:59:23,0,0,0
29703127,19573050,2021-06-24 07:59:24,0,0,0
29703128,19573051,2021-06-24 07:59:25,0,0,0
29703129,19573052,2021-06-24 07:59:26,0,0,0
29703130,19573053,2021-06-24 07:59:27,0,0,0
29703131,19573054,2021-06-24 07:59:28,0,0,0
29703132,19573055,2021-06-24 07:59:29,0,0,0
29703133,19573056,2021-06-24 07:59:30,0,0,0
29703134,19573057,2021-06-24 07:59:31,0,0,0
29703135,19573058,2021-06-24 07:59:32,0,0,0
29703136,19573059,2021-06-24 07:59:33,0,0,0
29703137,19573060,2021-06-24 07:59:34,0,0,0
29703138,19573061,2021-06-24 07:59:35,0,0,0
29703139,19573062,2021-06-24 07:59:36,0,0,0
29703140,19573063,2021-06-24 07:59:37,0,0,0
29703141,19573064,2021-06-24 07:59:38,0,0,0
